https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume USDT
1581724800,2020-02-15 00:00:00,LSK/USDT,1.88,2.0,1.73,1.817,47610.3,25065.04
1581638400,2020-02-14 00:00:00,LSK/USDT,1.76,1.975,1.76,1.88,45021.43,23349.78
1581552000,2020-02-13 00:00:00,LSK/USDT,2.0,2.0,1.713,1.76,112408.08,60687.85
1581465600,2020-02-12 00:00:00,LSK/USDT,2.124,2.124,1.891,2.0,100219.86,50413.22
1581379200,2020-02-11 00:00:00,LSK/USDT,2.137,2.3,1.9,2.124,113055.71,53383.87
1581292800,2020-02-10 00:00:00,LSK/USDT,2.097,2.776,2.0,2.137,145288.72,62058.85
1581206400,2020-02-09 00:00:00,LSK/USDT,1.75,2.198,1.62,2.097,101120.28,53288.91
1581120000,2020-02-08 00:00:00,LSK/USDT,1.461,1.8,1.374,1.75,35413.06,22143.58
1581033600,2020-02-07 00:00:00,LSK/USDT,1.371,1.5,1.341,1.461,13164.51,9234.14
1580947200,2020-02-06 00:00:00,LSK/USDT,1.437,1.492,1.281,1.371,19201.21,13923.9
1580860800,2020-02-05 00:00:00,LSK/USDT,1.22,1.55,1.146,1.437,25428.77,18234.59
1580774400,2020-02-04 00:00:00,LSK/USDT,1.072,1.296,1.04,1.22,9107.69,7802.21
1580688000,2020-02-03 00:00:00,LSK/USDT,0.9806,1.11,0.9806,1.072,3451.9,3327.6
1580601600,2020-02-02 00:00:00,LSK/USDT,1.043,1.072,0.9594,0.9806,10885.98,10606.55
1580515200,2020-02-01 00:00:00,LSK/USDT,1.014,1.043,1.0,1.043,13156.71,13016.79
1580428800,2020-01-31 00:00:00,LSK/USDT,1.145,1.145,0.99,1.014,10980.25,10508.41
1580342400,2020-01-30 00:00:00,LSK/USDT,0.8893,1.145,0.875,1.145,15793.22,15498.28
1580256000,2020-01-29 00:00:00,LSK/USDT,0.8223,0.9,0.8159,0.8893,4586.67,5363.62
1580169600,2020-01-28 00:00:00,LSK/USDT,0.767,0.8286,0.7548,0.8223,3090.98,3877.37
1580083200,2020-01-27 00:00:00,LSK/USDT,0.7897,0.842,0.767,0.767,3780.97,4727.25
1579996800,2020-01-26 00:00:00,LSK/USDT,0.7827,0.8481,0.7678,0.7897,2162.17,2731.86
1579910400,2020-01-25 00:00:00,LSK/USDT,0.7582,0.8481,0.7266,0.7827,2105.58,2790.59
1579824000,2020-01-24 00:00:00,LSK/USDT,0.7617,0.85,0.7336,0.7582,3830.79,4751.85
1579737600,2020-01-23 00:00:00,LSK/USDT,0.7336,0.7757,0.6916,0.7617,3008.72,4148.33
1579651200,2020-01-22 00:00:00,LSK/USDT,0.7126,0.744,0.7126,0.7336,619.07,848.07
1579564800,2020-01-21 00:00:00,LSK/USDT,0.6776,0.7126,0.6776,0.7126,630.41,903.28
1579478400,2020-01-20 00:00:00,LSK/USDT,0.675,0.7078,0.675,0.6776,939.74,1378.83
1579392000,2020-01-19 00:00:00,LSK/USDT,0.7233,0.725,0.6664,0.675,7939.26,11346.33
1579305600,2020-01-18 00:00:00,LSK/USDT,0.79,0.8,0.7012,0.7233,3188.21,4171.26
1579219200,2020-01-17 00:00:00,LSK/USDT,0.6464,0.8153,0.6464,0.79,4986.08,6612.84
1579132800,2020-01-16 00:00:00,LSK/USDT,0.6712,0.729,0.6425,0.6464,2336.98,3506.21
1579046400,2020-01-15 00:00:00,LSK/USDT,0.651,0.7299,0.641,0.6712,6870.0,10199.75
1578960000,2020-01-14 00:00:00,LSK/USDT,0.6136,0.68,0.6002,0.651,9301.48,14501.07
1578873600,2020-01-13 00:00:00,LSK/USDT,0.613,0.6263,0.5965,0.6136,4056.1,6656.09
1578787200,2020-01-12 00:00:00,LSK/USDT,0.6137,0.62,0.5986,0.613,430.51,705.4
1578700800,2020-01-11 00:00:00,LSK/USDT,0.6211,0.6618,0.5993,0.6137,1624.56,2602.21
1578614400,2020-01-10 00:00:00,LSK/USDT,0.66,0.75,0.612,0.6211,11230.01,17362.3
1578528000,2020-01-09 00:00:00,LSK/USDT,0.5448,0.768,0.5448,0.66,8227.17,12982.54
1578441600,2020-01-08 00:00:00,LSK/USDT,0.59,0.59,0.5447,0.5448,3250.31,5671.17
1578355200,2020-01-07 00:00:00,LSK/USDT,0.594,0.5993,0.57,0.59,836.47,1435.76
1578268800,2020-01-06 00:00:00,LSK/USDT,0.57,0.594,0.57,0.594,2266.9,3896.02
1578182400,2020-01-05 00:00:00,LSK/USDT,0.5622,0.5892,0.5616,0.57,1437.61,2484.42
1578096000,2020-01-04 00:00:00,LSK/USDT,0.5454,0.565,0.5454,0.5622,743.16,1349.82
1578009600,2020-01-03 00:00:00,LSK/USDT,0.5184,0.5639,0.5184,0.5454,344.67,631.85
1577923200,2020-01-02 00:00:00,LSK/USDT,0.5676,0.5676,0.5184,0.5184,872.05,1625.99
1577836800,2020-01-01 00:00:00,LSK/USDT,0.5499,0.5676,0.5448,0.5676,550.76,1004.27
1577750400,2019-12-31 00:00:00,LSK/USDT,0.5708,0.5793,0.5499,0.5499,599.84,1069.88
1577664000,2019-12-30 00:00:00,LSK/USDT,0.5698,0.5869,0.5543,0.5708,594.44,1028.56
1577577600,2019-12-29 00:00:00,LSK/USDT,0.5499,0.5809,0.5499,0.5698,89.74,158.72
1577491200,2019-12-28 00:00:00,LSK/USDT,0.5666,0.59,0.5499,0.5499,1575.19,2774.7
1577404800,2019-12-27 00:00:00,LSK/USDT,0.5499,0.5835,0.5499,0.5666,266.66,469.84
1577318400,2019-12-26 00:00:00,LSK/USDT,0.5499,0.5976,0.5499,0.5499,1948.08,3440.1
1577232000,2019-12-25 00:00:00,LSK/USDT,0.55,0.5725,0.5499,0.5499,266.8,477.53
1577145600,2019-12-24 00:00:00,LSK/USDT,0.5636,0.5993,0.55,0.55,318.82,559.43
1577059200,2019-12-23 00:00:00,LSK/USDT,0.53,0.5817,0.516,0.5636,1392.14,2489.1
1576972800,2019-12-22 00:00:00,LSK/USDT,0.555,0.555,0.4801,0.53,344.92,661.39
1576886400,2019-12-21 00:00:00,LSK/USDT,0.555,0.555,0.4704,0.555,2465.54,4795.8
1576800000,2019-12-20 00:00:00,LSK/USDT,0.4677,0.5554,0.4677,0.555,829.89,1600.06
1576713600,2019-12-19 00:00:00,LSK/USDT,0.5608,0.5817,0.4677,0.4677,6068.8,12364.01
1576627200,2019-12-18 00:00:00,LSK/USDT,0.4621,0.5608,0.4621,0.5608,133.28,262.3
1576540800,2019-12-17 00:00:00,LSK/USDT,0.5408,0.5408,0.462,0.4621,1018.53,2107.33
1576454400,2019-12-16 00:00:00,LSK/USDT,0.575,0.63,0.5408,0.5408,1410.18,2547.33
1576368000,2019-12-15 00:00:00,LSK/USDT,0.6378,0.6378,0.562,0.575,243.15,418.55
1576281600,2019-12-14 00:00:00,LSK/USDT,0.7055,0.7055,0.59,0.6378,1410.77,2319.13
1576195200,2019-12-13 00:00:00,LSK/USDT,0.6568,0.7058,0.6407,0.7055,323.96,469.33
1576108800,2019-12-12 00:00:00,LSK/USDT,0.6568,0.6568,0.614,0.6568,3.145,4.933
1576022400,2019-12-11 00:00:00,LSK/USDT,0.627,0.6568,0.627,0.6568,3.444,5.282
1575936000,2019-12-10 00:00:00,LSK/USDT,0.6546,0.6765,0.614,0.627,547.19,856.23
1575849600,2019-12-09 00:00:00,LSK/USDT,0.68,0.68,0.6546,0.6546,1253.19,1853.23
1575763200,2019-12-08 00:00:00,LSK/USDT,0.68,0.7195,0.68,0.68,638.93,937.91
1575676800,2019-12-07 00:00:00,LSK/USDT,0.69,0.7198,0.6769,0.68,515.28,744.89
1575590400,2019-12-06 00:00:00,LSK/USDT,0.701,0.7198,0.6498,0.69,492.64,708.58
1575504000,2019-12-05 00:00:00,LSK/USDT,0.6454,0.701,0.6454,0.701,125.55,179.61
1575417600,2019-12-04 00:00:00,LSK/USDT,0.701,0.701,0.6388,0.6454,218.19,334.97
1575331200,2019-12-03 00:00:00,LSK/USDT,0.6548,0.7067,0.6548,0.701,876.36,1294.6
1575244800,2019-12-02 00:00:00,LSK/USDT,0.7142,0.7142,0.6548,0.6548,198.04,300.0
1575158400,2019-12-01 00:00:00,LSK/USDT,0.7343,0.7343,0.6581,0.7142,493.13,721.83
1575072000,2019-11-30 00:00:00,LSK/USDT,0.7,0.7343,0.675,0.7343,3381.11,4831.2
1574985600,2019-11-29 00:00:00,LSK/USDT,0.6943,0.7,0.6749,0.7,5365.79,7668.29
1574899200,2019-11-28 00:00:00,LSK/USDT,0.6949,0.6962,0.6747,0.6943,118.95,175.96
1574812800,2019-11-27 00:00:00,LSK/USDT,0.6305,0.6962,0.6156,0.6949,838.18,1291.83
1574726400,2019-11-26 00:00:00,LSK/USDT,0.654,0.705,0.6305,0.6305,185.79,280.65
1574640000,2019-11-25 00:00:00,LSK/USDT,0.6472,0.6797,0.614,0.654,338.39,529.97
1574553600,2019-11-24 00:00:00,LSK/USDT,0.7046,0.7046,0.6462,0.6472,417.37,639.47
1574467200,2019-11-23 00:00:00,LSK/USDT,0.7046,0.7046,0.6794,0.7046,24.97,35.54
1574380800,2019-11-22 00:00:00,LSK/USDT,0.65,0.7208,0.6344,0.7046,785.14,1124.72
1574294400,2019-11-21 00:00:00,LSK/USDT,0.751,0.7674,0.65,0.65,935.15,1301.36
1574208000,2019-11-20 00:00:00,LSK/USDT,0.7562,0.78,0.73,0.751,489.6,650.52
1574121600,2019-11-19 00:00:00,LSK/USDT,0.83,0.848,0.75,0.7562,2942.9,3654.81
1574035200,2019-11-18 00:00:00,LSK/USDT,0.7825,0.86,0.7619,0.83,4338.6,5198.93
1573948800,2019-11-17 00:00:00,LSK/USDT,0.7865,0.7946,0.7731,0.7825,293.85,375.51
1573862400,2019-11-16 00:00:00,LSK/USDT,0.7483,0.7942,0.7437,0.7865,841.97,1092.08
1573776000,2019-11-15 00:00:00,LSK/USDT,0.776,0.7776,0.7476,0.7483,1290.95,1721.62
1573689600,2019-11-14 00:00:00,LSK/USDT,0.76,0.776,0.7429,0.776,731.97,950.39
1573603200,2019-11-13 00:00:00,LSK/USDT,0.7508,0.77,0.7437,0.76,471.31,624.73
1573516800,2019-11-12 00:00:00,LSK/USDT,0.7742,0.7768,0.7429,0.7508,748.21,989.22
1573430400,2019-11-11 00:00:00,LSK/USDT,0.78,0.7897,0.75,0.7742,147.92,195.6
1573344000,2019-11-10 00:00:00,LSK/USDT,0.751,0.7894,0.75,0.78,1017.01,1339.86
1573257600,2019-11-09 00:00:00,LSK/USDT,0.7547,0.83,0.7493,0.751,406.27,512.88
1573171200,2019-11-08 00:00:00,LSK/USDT,0.7861,0.8175,0.7547,0.7547,571.8,720.88
1573084800,2019-11-07 00:00:00,LSK/USDT,0.82,0.82,0.7851,0.7861,624.9,783.24
1572998400,2019-11-06 00:00:00,LSK/USDT,0.8097,0.82,0.7816,0.82,2394.26,3037.72
1572912000,2019-11-05 00:00:00,LSK/USDT,0.789,0.8097,0.781,0.8097,413.04,518.73
1572825600,2019-11-04 00:00:00,LSK/USDT,0.8357,0.8357,0.7793,0.789,3025.51,3783.6
1572739200,2019-11-03 00:00:00,LSK/USDT,0.7893,0.84,0.77,0.8357,3204.32,3879.2
1572652800,2019-11-02 00:00:00,LSK/USDT,0.8,0.816,0.7892,0.7893,4103.17,5196.38
1572566400,2019-11-01 00:00:00,LSK/USDT,0.816,0.8272,0.7699,0.8,861.09,1107.2
1572480000,2019-10-31 00:00:00,LSK/USDT,0.7469,0.816,0.7469,0.816,595.15,747.86
1572393600,2019-10-30 00:00:00,LSK/USDT,0.82,0.84,0.734,0.7469,1521.94,1899.77
1572307200,2019-10-29 00:00:00,LSK/USDT,0.7822,0.82,0.779,0.82,24.88,31.25
1572220800,2019-10-28 00:00:00,LSK/USDT,0.8147,0.8337,0.7822,0.7822,844.59,1040.01
1572134400,2019-10-27 00:00:00,LSK/USDT,0.7582,0.82,0.6983,0.8147,1228.37,1578.48
1572048000,2019-10-26 00:00:00,LSK/USDT,0.75,0.8199,0.75,0.7582,969.25,1255.95
1571961600,2019-10-25 00:00:00,LSK/USDT,0.6932,0.8002,0.6745,0.75,4612.68,6136.04
1571875200,2019-10-24 00:00:00,LSK/USDT,0.7051,0.7051,0.677,0.6932,232.14,334.31
1571788800,2019-10-23 00:00:00,LSK/USDT,0.74,0.7444,0.659,0.7051,7368.64,10309.28
1571702400,2019-10-22 00:00:00,LSK/USDT,0.753,0.79,0.74,0.74,2273.33,2905.86
1571616000,2019-10-21 00:00:00,LSK/USDT,0.8199,0.8199,0.7506,0.753,449.0,595.78
1571529600,2019-10-20 00:00:00,LSK/USDT,0.84,0.84,0.7512,0.8199,126.24,159.29
1571443200,2019-10-19 00:00:00,LSK/USDT,0.845,0.845,0.7501,0.84,79.79,97.33
1571356800,2019-10-18 00:00:00,LSK/USDT,0.7563,0.8461,0.7563,0.845,92.87,113.7
1571270400,2019-10-17 00:00:00,LSK/USDT,0.7498,0.808,0.7498,0.7563,1609.1,2067.15
1571184000,2019-10-16 00:00:00,LSK/USDT,0.792,0.7954,0.7381,0.7498,655.93,860.53
1571097600,2019-10-15 00:00:00,LSK/USDT,0.825,0.8255,0.7843,0.792,1604.89,1985.54
1571011200,2019-10-14 00:00:00,LSK/USDT,0.8,0.825,0.8,0.825,1035.6,1265.27
1570924800,2019-10-13 00:00:00,LSK/USDT,0.8543,0.8543,0.8,0.8,956.27,1162.58
1570838400,2019-10-12 00:00:00,LSK/USDT,0.8438,0.8766,0.8438,0.8543,212.91,243.09
1570752000,2019-10-11 00:00:00,LSK/USDT,0.9013,0.9013,0.8438,0.8438,487.87,568.81
1570665600,2019-10-10 00:00:00,LSK/USDT,0.8975,0.9082,0.8624,0.9013,176.15,201.16
1570579200,2019-10-09 00:00:00,LSK/USDT,0.9383,0.9577,0.8796,0.8975,768.39,841.32
1570492800,2019-10-08 00:00:00,LSK/USDT,0.9312,0.9577,0.9011,0.9383,400.08,443.34
1570406400,2019-10-07 00:00:00,LSK/USDT,0.8204,0.9312,0.8204,0.9312,197.47,214.74
1570320000,2019-10-06 00:00:00,LSK/USDT,0.8556,0.8556,0.8204,0.8204,598.98,723.49
1570233600,2019-10-05 00:00:00,LSK/USDT,0.86,0.8725,0.8556,0.8556,285.0,327.62
1570147200,2019-10-04 00:00:00,LSK/USDT,0.8502,0.8826,0.8502,0.86,808.21,937.6
1570060800,2019-10-03 00:00:00,LSK/USDT,0.86,0.86,0.8442,0.8502,3.538,4.174
1569974400,2019-10-02 00:00:00,LSK/USDT,0.9269,0.9269,0.8257,0.86,441.24,513.52
1569888000,2019-10-01 00:00:00,LSK/USDT,0.8237,0.9269,0.8237,0.9269,287.41,320.39
1569801600,2019-09-30 00:00:00,LSK/USDT,0.8718,0.8718,0.7749,0.8237,5896.96,7537.76
1569715200,2019-09-29 00:00:00,LSK/USDT,0.8501,0.8786,0.7749,0.8718,1094.37,1302.77
1569628800,2019-09-28 00:00:00,LSK/USDT,0.8373,0.8501,0.8194,0.8501,13.69,16.6
1569542400,2019-09-27 00:00:00,LSK/USDT,0.8,0.8373,0.8,0.8373,7.399,8.837
1569456000,2019-09-26 00:00:00,LSK/USDT,0.9003,0.9269,0.8,0.8,1240.03,1449.23
1569369600,2019-09-25 00:00:00,LSK/USDT,0.8572,0.9176,0.82,0.9003,507.13,575.63
1569283200,2019-09-24 00:00:00,LSK/USDT,0.9293,0.9778,0.73,0.8572,16511.47,18396.94
1569196800,2019-09-23 00:00:00,LSK/USDT,0.9808,0.9808,0.9293,0.9293,106.86,112.32
1569110400,2019-09-22 00:00:00,LSK/USDT,1.023,1.023,0.9492,0.9808,127.69,131.39
1569024000,2019-09-21 00:00:00,LSK/USDT,1.003,1.023,1.0,1.023,669.31,663.06
1568937600,2019-09-20 00:00:00,LSK/USDT,0.995,1.052,0.9639,1.003,630.73,618.5
1568851200,2019-09-19 00:00:00,LSK/USDT,1.044,1.044,0.9594,0.995,2528.93,2573.29
1568764800,2019-09-18 00:00:00,LSK/USDT,0.98,1.052,0.9679,1.044,1626.04,1610.72
1568678400,2019-09-17 00:00:00,LSK/USDT,0.9383,0.9887,0.9154,0.98,672.31,702.71
1568592000,2019-09-16 00:00:00,LSK/USDT,0.977,0.977,0.91,0.9383,860.28,930.43
1568505600,2019-09-15 00:00:00,LSK/USDT,0.959,0.9783,0.9409,0.977,1215.29,1281.08
1568419200,2019-09-14 00:00:00,LSK/USDT,0.9,0.959,0.9,0.959,646.78,676.32
1568332800,2019-09-13 00:00:00,LSK/USDT,0.931,0.9594,0.9,0.9,3059.74,3317.44
1568246400,2019-09-12 00:00:00,LSK/USDT,0.9523,1.225,0.91,0.931,28082.09,27906.11
1568160000,2019-09-11 00:00:00,LSK/USDT,1.0,1.026,0.9523,0.9523,543.49,543.35
1568073600,2019-09-10 00:00:00,LSK/USDT,1.026,1.072,0.9867,1.0,18667.92,17803.25
1567987200,2019-09-09 00:00:00,LSK/USDT,1.028,1.072,1.026,1.026,208.88,198.61
1567900800,2019-09-08 00:00:00,LSK/USDT,1.054,1.096,1.026,1.028,668.45,643.68
1567814400,2019-09-07 00:00:00,LSK/USDT,1.013,1.054,1.0,1.054,287.12,280.15
1567728000,2019-09-06 00:00:00,LSK/USDT,1.01,1.061,1.0,1.013,3407.06,3310.74
1567641600,2019-09-05 00:00:00,LSK/USDT,1.096,1.121,1.01,1.01,780.08,751.03
1567555200,2019-09-04 00:00:00,LSK/USDT,1.166,1.166,1.096,1.096,48.83,43.57
1567468800,2019-09-03 00:00:00,LSK/USDT,1.131,1.166,1.121,1.166,364.46,324.97
1567382400,2019-09-02 00:00:00,LSK/USDT,1.099,1.131,1.073,1.131,253.14,234.29
1567296000,2019-09-01 00:00:00,LSK/USDT,1.091,1.124,1.091,1.099,309.76,276.27
1567209600,2019-08-31 00:00:00,LSK/USDT,1.12,1.12,1.091,1.091,17.46,16.0
1567123200,2019-08-30 00:00:00,LSK/USDT,1.096,1.143,1.091,1.12,571.35,514.2
1567036800,2019-08-29 00:00:00,LSK/USDT,1.098,1.172,1.072,1.096,2528.29,2299.63
1566950400,2019-08-28 00:00:00,LSK/USDT,1.183,1.202,1.098,1.098,548.81,480.09
1566864000,2019-08-27 00:00:00,LSK/USDT,1.176,1.225,1.176,1.183,127.75,105.25
1566777600,2019-08-26 00:00:00,LSK/USDT,1.176,1.219,1.176,1.176,229.91,195.11
1566691200,2019-08-25 00:00:00,LSK/USDT,1.198,1.198,1.176,1.176,220.33,184.28
1566604800,2019-08-24 00:00:00,LSK/USDT,1.24,1.249,1.167,1.198,514.16,427.04
1566518400,2019-08-23 00:00:00,LSK/USDT,1.217,1.244,1.217,1.24,864.28,701.14
1566432000,2019-08-22 00:00:00,LSK/USDT,1.205,1.22,1.154,1.217,766.56,647.43
1566345600,2019-08-21 00:00:00,LSK/USDT,1.194,1.206,1.142,1.205,1312.48,1104.26
1566259200,2019-08-20 00:00:00,LSK/USDT,1.256,1.281,1.188,1.194,3202.95,2652.82
1566172800,2019-08-19 00:00:00,LSK/USDT,1.23,1.282,1.23,1.256,1097.27,877.59
1566086400,2019-08-18 00:00:00,LSK/USDT,1.253,1.281,1.208,1.23,868.44,706.21
1566000000,2019-08-17 00:00:00,LSK/USDT,1.21,1.435,1.16,1.253,4637.58,3526.74
1565827200,2019-08-15 00:00:00,LSK/USDT,1.13,1.21,1.095,1.21,7819.87,6971.87
1565740800,2019-08-14 00:00:00,LSK/USDT,1.345,1.345,1.13,1.13,8383.23,7024.69
1565654400,2019-08-13 00:00:00,LSK/USDT,1.262,1.345,1.22,1.345,5201.87,4199.79
1565568000,2019-08-12 00:00:00,LSK/USDT,1.298,1.298,1.245,1.262,2315.36,1838.36
1565481600,2019-08-11 00:00:00,LSK/USDT,1.2,1.298,1.2,1.298,543.16,421.52
1565395200,2019-08-10 00:00:00,LSK/USDT,1.24,1.241,1.178,1.2,759.75,625.84
1565308800,2019-08-09 00:00:00,LSK/USDT,1.299,1.32,1.24,1.24,235.07,185.94
1565222400,2019-08-08 00:00:00,LSK/USDT,1.286,1.299,1.25,1.299,86.98,69.19
1565136000,2019-08-07 00:00:00,LSK/USDT,1.25,1.33,1.25,1.286,1536.68,1172.61
1565049600,2019-08-06 00:00:00,LSK/USDT,1.3,1.32,1.25,1.25,12418.55,9706.6
1564963200,2019-08-05 00:00:00,LSK/USDT,1.304,1.345,1.28,1.3,3328.84,2574.26
1564876800,2019-08-04 00:00:00,LSK/USDT,1.3,1.344,1.3,1.304,647.37,492.28
1564790400,2019-08-03 00:00:00,LSK/USDT,1.376,1.376,1.3,1.3,1986.77,1509.72
1564704000,2019-08-02 00:00:00,LSK/USDT,1.319,1.402,1.269,1.376,2339.42,1791.6
1564617600,2019-08-01 00:00:00,LSK/USDT,1.435,1.435,1.319,1.319,304.1,226.07
1564531200,2019-07-31 00:00:00,LSK/USDT,1.354,1.452,1.354,1.435,273.88,195.03
1564444800,2019-07-30 00:00:00,LSK/USDT,1.372,1.425,1.354,1.354,53.45,38.35
1564358400,2019-07-29 00:00:00,LSK/USDT,1.371,1.425,1.371,1.372,219.16,156.82
1564272000,2019-07-28 00:00:00,LSK/USDT,1.466,1.468,1.371,1.371,1015.9,713.37
1564185600,2019-07-27 00:00:00,LSK/USDT,1.547,1.587,1.442,1.466,4672.19,3083.87
1564099200,2019-07-26 00:00:00,LSK/USDT,1.599,1.599,1.535,1.547,1989.54,1288.25
1564012800,2019-07-25 00:00:00,LSK/USDT,1.636,1.672,1.586,1.599,1183.07,709.53
1563926400,2019-07-24 00:00:00,LSK/USDT,1.615,1.749,1.501,1.636,6252.51,4012.04
1563840000,2019-07-23 00:00:00,LSK/USDT,1.535,1.805,1.473,1.615,41098.44,23901.01
1563753600,2019-07-22 00:00:00,LSK/USDT,1.464,1.558,1.41,1.535,2175.94,1472.5
1563667200,2019-07-21 00:00:00,LSK/USDT,1.495,1.531,1.405,1.464,4768.74,3231.58
1563580800,2019-07-20 00:00:00,LSK/USDT,1.309,1.558,1.309,1.495,4925.56,3366.48
1563494400,2019-07-19 00:00:00,LSK/USDT,1.283,1.325,1.256,1.309,1025.04,797.0
1563408000,2019-07-18 00:00:00,LSK/USDT,1.163,1.316,1.163,1.283,2232.87,1739.34
1563321600,2019-07-17 00:00:00,LSK/USDT,1.067,1.325,1.067,1.163,10501.01,8639.0
1563235200,2019-07-16 00:00:00,LSK/USDT,1.297,1.297,1.05,1.067,25283.51,22454.84
1563148800,2019-07-15 00:00:00,LSK/USDT,1.271,1.297,1.201,1.297,12806.36,10229.67
1563062400,2019-07-14 00:00:00,LSK/USDT,1.418,1.436,1.256,1.271,2249.38,1696.91
1562976000,2019-07-13 00:00:00,LSK/USDT,1.469,1.496,1.4,1.418,1094.49,760.99
1562889600,2019-07-12 00:00:00,LSK/USDT,1.394,1.671,1.392,1.469,3138.44,2059.11
1562803200,2019-07-11 00:00:00,LSK/USDT,1.555,1.555,1.368,1.394,7313.29,5140.3
1562716800,2019-07-10 00:00:00,LSK/USDT,1.608,1.621,1.426,1.555,6636.92,4383.53
1562630400,2019-07-09 00:00:00,LSK/USDT,1.673,1.69,1.56,1.608,8073.52,4977.47
1562544000,2019-07-08 00:00:00,LSK/USDT,1.673,1.746,1.651,1.673,13946.57,8279.63
1562457600,2019-07-07 00:00:00,LSK/USDT,1.711,1.742,1.673,1.673,200.65,116.41
1562371200,2019-07-06 00:00:00,LSK/USDT,1.616,1.711,1.616,1.711,54.52,32.14
1562284800,2019-07-05 00:00:00,LSK/USDT,1.61,1.703,1.609,1.616,689.34,414.59
1562198400,2019-07-04 00:00:00,LSK/USDT,1.749,1.786,1.61,1.61,4128.15,2407.27
1562112000,2019-07-03 00:00:00,LSK/USDT,1.805,1.805,1.674,1.749,2985.39,1729.58
1562025600,2019-07-02 00:00:00,LSK/USDT,1.764,1.805,1.671,1.805,4434.94,2476.03
1561939200,2019-07-01 00:00:00,LSK/USDT,1.794,1.88,1.7,1.764,6535.81,3699.2
1561852800,2019-06-30 00:00:00,LSK/USDT,1.943,1.943,1.784,1.794,4379.73,2367.44
1561766400,2019-06-29 00:00:00,LSK/USDT,1.942,1.943,1.826,1.943,2073.23,1108.53
1561680000,2019-06-28 00:00:00,LSK/USDT,1.88,2.036,1.853,1.942,2374.83,1225.57
1561593600,2019-06-27 00:00:00,LSK/USDT,2.063,2.086,1.784,1.88,34648.85,18007.61
1561507200,2019-06-26 00:00:00,LSK/USDT,2.115,2.222,1.961,2.063,50021.02,24175.57
1561420800,2019-06-25 00:00:00,LSK/USDT,2.051,2.115,2.001,2.115,41510.85,19975.49
1561334400,2019-06-24 00:00:00,LSK/USDT,2.096,2.138,2.051,2.051,37760.98,17974.14
1561248000,2019-06-23 00:00:00,LSK/USDT,2.092,2.25,2.051,2.096,18872.54,8835.91
1561161600,2019-06-22 00:00:00,LSK/USDT,2.1,2.16,1.991,2.092,63928.6,30632.69
1561075200,2019-06-21 00:00:00,LSK/USDT,2.073,2.1,2.005,2.1,18696.97,9045.35
1560988800,2019-06-20 00:00:00,LSK/USDT,2.086,2.086,2.009,2.073,14927.04,7335.44
1560902400,2019-06-19 00:00:00,LSK/USDT,2.027,2.097,2.027,2.086,6769.55,3257.85
1560816000,2019-06-18 00:00:00,LSK/USDT,2.094,2.1,2.026,2.027,37265.72,18106.58
1560729600,2019-06-17 00:00:00,LSK/USDT,2.104,2.183,2.05,2.094,71117.17,33574.29
1560643200,2019-06-16 00:00:00,LSK/USDT,1.987,4.6,1.963,2.104,236541.74,92104.4
1560556800,2019-06-15 00:00:00,LSK/USDT,2.026,2.029,1.963,1.987,2362.05,1187.56
1560470400,2019-06-14 00:00:00,LSK/USDT,2.028,2.07,1.93,2.026,3757.02,1861.37
1560384000,2019-06-13 00:00:00,LSK/USDT,2.084,2.084,2.028,2.028,436.67,213.65
1560297600,2019-06-12 00:00:00,LSK/USDT,2.074,2.1,2.019,2.084,3883.81,1865.53
1560211200,2019-06-11 00:00:00,LSK/USDT,2.023,2.074,1.988,2.074,9178.57,4514.13
1560124800,2019-06-10 00:00:00,LSK/USDT,1.897,2.079,1.868,2.023,6199.84,3115.67
1560038400,2019-06-09 00:00:00,LSK/USDT,2.029,2.059,1.868,1.897,15556.68,7892.09
1559952000,2019-06-08 00:00:00,LSK/USDT,2.14,2.15,2.001,2.029,9131.85,4436.5
1559865600,2019-06-07 00:00:00,LSK/USDT,1.955,2.14,1.955,2.14,17033.26,8130.08
1559779200,2019-06-06 00:00:00,LSK/USDT,1.934,1.981,1.87,1.955,1169.57,614.11
1559692800,2019-06-05 00:00:00,LSK/USDT,1.954,2.001,1.906,1.934,3156.36,1612.2
1559606400,2019-06-04 00:00:00,LSK/USDT,1.981,2.09,1.87,1.954,12023.04,6018.88
1559520000,2019-06-03 00:00:00,LSK/USDT,2.133,2.133,1.981,1.981,11544.79,5562.99
1559433600,2019-06-02 00:00:00,LSK/USDT,2.098,2.17,2.098,2.133,14302.15,6732.14
1559347200,2019-06-01 00:00:00,LSK/USDT,2.042,2.098,1.999,2.098,6780.92,3305.87
1559260800,2019-05-31 00:00:00,LSK/USDT,1.986,2.078,1.946,2.042,2911.69,1449.38
1559174400,2019-05-30 00:00:00,LSK/USDT,2.094,2.248,1.876,1.986,49414.55,23181.65
1559088000,2019-05-29 00:00:00,LSK/USDT,2.133,2.143,1.963,2.094,9752.11,4710.87
1559001600,2019-05-28 00:00:00,LSK/USDT,2.075,2.213,2.057,2.133,50812.59,23974.39
1558915200,2019-05-27 00:00:00,LSK/USDT,1.999,2.08,1.977,2.075,15053.89,7404.48
1558828800,2019-05-26 00:00:00,LSK/USDT,1.998,2.08,1.916,1.999,5135.5,2558.76
